benefit_id,source_file,category,provider_or_retailer,item_or_event_name,target_platform,target_game,channel_type,benefit_type,benefit_value,benefit_unit,min_spend_krw,max_benefit_krw,min_prev_month_spend_krw,condition_type,is_first_purchase,requires_pre_app,payment_method_restriction,stacking_layer,user_segment,spend_exclusion_type,disbursement_type,is_first_come_first_served,is_tiered_limit,payment_route_type,is_probabilistic,denomination_list,start_date,end_date,source_url,condition_raw_text
BNF_0052,card_benefits.csv,CARD,NH_NONGHYUP_CARD,NH농협 zgm.streaming,GOOGLE_PLAY,ALL,IN_APP,DISCOUNT,10,PERCENT,10000,0,400000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제, 전월실적 40만원 이상 | MonthlyLimit: 7,000원"
BNF_0053,card_benefits.csv,CARD,NH_NONGHYUP_CARD,NH농협 zgm.streaming,ONE_STORE,ALL,IN_APP,DISCOUNT,10,PERCENT,10000,0,400000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제, 전월실적 40만원 이상 | MonthlyLimit: 7,000원"
BNF_0054,card_benefits.csv,CARD,NH_NONGHYUP_CARD,NH농협 zgm.streaming,APP_STORE,ALL,IN_APP,DISCOUNT,10,PERCENT,10000,0,400000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제, 전월실적 40만원 이상 | MonthlyLimit: 7,000원"
BNF_0055,card_benefits.csv,CARD,HANA_CARD,원스토어 1 하나카드,ONE_STORE,ALL,IN_APP,DISCOUNT,2,PERCENT,0,NULL,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,"Cond: ONEpay 등록 후 결제, 전월실적 30만원 이상 | MonthlyLimit: 한도 없음 (무제한)"
BNF_0056,payment_reward_rates.csv,REWARD_E_PAY,PAYCO,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0.2,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: PAYCO 포인트 결제 및 VIP 등급별 차등
BNF_0057,payment_reward_rates.csv,REWARD_E_PAY,PAYCO,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: PAYCO 포인트 결제 및 VIP 등급별 차등
BNF_0058,payment_reward_rates.csv,REWARD_E_PAY,TOSS_PAY,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 토스프라임 이용 시 4% 적립 (20만 원 초과 시 1%)
BNF_0059,payment_reward_rates.csv,REWARD_E_PAY,TOSS_PAY,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,4,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 토스프라임 이용 시 4% 적립 (20만 원 초과 시 1%)
BNF_0060,payment_reward_rates.csv,REWARD_E_PAY,GALAXY_STORE_GIFTCARD,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,COUPON_ISSUE,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 온라인 단독 구매 수단 없음 (이벤트성 쿠폰 위주)
BNF_0061,payment_reward_rates.csv,REWARD_E_PAY,GALAXY_STORE_GIFTCARD,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,COUPON_ISSUE,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 온라인 단독 구매 수단 없음 (이벤트성 쿠폰 위주)
BNF_0062,payment_reward_rates.csv,REWARD_E_PAY,GOOGLE_PLAY_GIFTCARD,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,3,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 온라인 오픈마켓 상시 3% 평균 할인 구매
BNF_0063,payment_reward_rates.csv,REWARD_E_PAY,GOOGLE_PLAY_GIFTCARD,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 온라인 오픈마켓 상시 3% 평균 할인 구매
BNF_0064,payment_reward_rates.csv,REWARD_E_PAY,NAVER_PAY,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,1,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 네이버플러스 멤버십 이용 시 추가 4% (20만 원 한도)
BNF_0065,payment_reward_rates.csv,REWARD_E_PAY,NAVER_PAY,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,4,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 네이버플러스 멤버십 이용 시 추가 4% (20만 원 한도)
BNF_0066,payment_reward_rates.csv,REWARD_E_PAY,SAMSUNG_PAY,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CARD_ONLY,PAYMENT_E_PAY,ALL_USERS,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_LINK,FALSE,,,,,Target:  | Cond:  | Note: 연동된 신용/체크카드 자체 혜택 적용
BNF_0067,payment_reward_rates.csv,REWARD_E_PAY,SAMSUNG_PAY,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CARD_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_LINK,FALSE,,,,,Target:  | Cond:  | Note: 연동된 신용/체크카드 자체 혜택 적용
BNF_0068,payment_reward_rates.csv,REWARD_E_PAY,APPLE_GIFTCARD,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 국내 정가 판매 위주 / 해외 구매 시 환전 수수료 손실
BNF_0069,payment_reward_rates.csv,REWARD_E_PAY,APPLE_GIFTCARD,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 국내 정가 판매 위주 / 해외 구매 시 환전 수수료 손실
BNF_0070,payment_reward_rates.csv,REWARD_E_PAY,APPLE_PAY,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CARD_ONLY,PAYMENT_E_PAY,ALL_USERS,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_LINK,FALSE,,,,,Target:  | Cond:  | Note: 연동된 신용/체크카드 자체 혜택 적용
BNF_0071,payment_reward_rates.csv,REWARD_E_PAY,APPLE_PAY,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CARD_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_LINK,FALSE,,,,,Target:  | Cond:  | Note: 연동된 신용/체크카드 자체 혜택 적용
BNF_0072,payment_reward_rates.csv,REWARD_E_PAY,ONESTORE_GIFTCARD,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,1,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: G마켓 등 오픈마켓 평균 1% 할인 구매
BNF_0073,payment_reward_rates.csv,REWARD_E_PAY,ONESTORE_GIFTCARD,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: G마켓 등 오픈마켓 평균 1% 할인 구매
BNF_0074,payment_reward_rates.csv,REWARD_E_PAY,KCP_BANK_ACCOUNT,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CASH_ONLY,PAYMENT_E_PAY,ALL_USERS,CASH_EXCLUDED,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 현금영수증 발행 대상 (30% 소득공제)
BNF_0075,payment_reward_rates.csv,REWARD_E_PAY,KCP_BANK_ACCOUNT,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CASH_ONLY,PAYMENT_E_PAY,VIP_MEMBER,CASH_EXCLUDED,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 현금영수증 발행 대상 (30% 소득공제)
BNF_0076,payment_reward_rates.csv,REWARD_E_PAY,KAKAO_PAY,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,TRUE,,,,,Target:  | Cond:  | Note: 상시 적립 없음 (결제 후 랜덤 알적립만 제공)
BNF_0077,payment_reward_rates.csv,REWARD_E_PAY,KAKAO_PAY,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,TRUE,,,,,Target:  | Cond:  | Note: 상시 적립 없음 (결제 후 랜덤 알적립만 제공)
BNF_0078,payment_reward_rates.csv,REWARD_E_PAY,CULTURELAND_BYPASS,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,5,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,INFO_ONLY,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,,Target:  | Cond:  | Note: 오픈마켓 할인구매 -> 페이코 전환 우회(수수료 차감 후 실혜택)
BNF_0079,payment_reward_rates.csv,REWARD_E_PAY,CULTURELAND_BYPASS,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,,Target:  | Cond:  | Note: 오픈마켓 할인구매 -> 페이코 전환 우회(수수료 차감 후 실혜택)
BNF_0080,payment_reward_rates.csv,REWARD_E_PAY,QUICK_BANK_TRANSFER,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CASH_ONLY,PAYMENT_E_PAY,ALL_USERS,CASH_EXCLUDED,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 현금영수증 발행 대상 (30% 소득공제)
BNF_0081,payment_reward_rates.csv,REWARD_E_PAY,QUICK_BANK_TRANSFER,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CASH_ONLY,PAYMENT_E_PAY,VIP_MEMBER,CASH_EXCLUDED,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 현금영수증 발행 대상 (30% 소득공제)
BNF_0082,payment_reward_rates.csv,REWARD_TELECOM,SKT,결제수단별 적립·공제율 - 기본 적립률,ALL,ALL,ONLINE,REWARD,0,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 원스토어 전용 (T멤버십 등급별 10% 할인/적립)
BNF_0083,payment_reward_rates.csv,REWARD_TELECOM,SKT,결제수단별 적립·공제율 - 멤버십 적립률,ALL,ALL,ONLINE,REWARD,10,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,NONE,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,Target:  | Cond:  | Note: 원스토어 전용 (T멤버십 등급별 10% 할인/적립)
BNF_0084,voucher_rates.csv,VOUCHER_PURCHASE,BOOKNLIFE_VOUCHER,상품권 구매·충전 혜택 - 구매 할인율,ALL,ALL,ONLINE,DISCOUNT,3,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,,,,,Target: 북앤라이프 캐시 | Cond: 지원 스토어 | Note: 북앤라이프 공식 핀번호 1:1 충전 (3% 할인 온전히 적용)
BNF_0085,voucher_rates.csv,VOUCHER_PURCHASE,BOOKNLIFE_VOUCHER,상품권 구매·충전 혜택 - 순혜택율,ALL,ALL,ONLINE,REWARD,3,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,,,,,Target: 북앤라이프 캐시 | Cond: 지원 스토어 | Note: 북앤라이프 공식 핀번호 1:1 충전 (3% 할인 온전히 적용)
BNF_0086,voucher_rates.csv,VOUCHER_PURCHASE,BOOKNLIFE_VOUCHER,상품권 구매·충전 혜택 - 충전 수수료율,ALL,ALL,ONLINE,FEE,0,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,,,,,Target: 북앤라이프 캐시 | Cond: 지원 스토어 | Note: 북앤라이프 공식 핀번호 1:1 충전 (3% 할인 온전히 적용)
BNF_0087,voucher_rates.csv,VOUCHER_PURCHASE,CULTURELAND_VOUCHER,상품권 구매·충전 혜택 - 구매 할인율,ALL,ALL,ONLINE,DISCOUNT,3,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,,,,,Target: 컬쳐랜드 캐쉬 | Cond: 갤럭시스토어 등 | Note: 문화상품권 핀번호 1:1 충전 (3% 할인 온전히 적용)
BNF_0088,voucher_rates.csv,VOUCHER_PURCHASE,CULTURELAND_VOUCHER,상품권 구매·충전 혜택 - 순혜택율,ALL,ALL,ONLINE,REWARD,3,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,,,,,Target: 컬쳐랜드 캐쉬 | Cond: 갤럭시스토어 등 | Note: 문화상품권 핀번호 1:1 충전 (3% 할인 온전히 적용)
BNF_0089,voucher_rates.csv,VOUCHER_PURCHASE,CULTURELAND_VOUCHER,상품권 구매·충전 혜택 - 충전 수수료율,ALL,ALL,ONLINE,FEE,0,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,,,,,Target: 컬쳐랜드 캐쉬 | Cond: 갤럭시스토어 등 | Note: 문화상품권 핀번호 1:1 충전 (3% 할인 온전히 적용)
BNF_0090,voucher_conversion_fees.csv,VOUCHER_PURCHASE,CULTURELAND_CASH,상품권 캐시→제휴포인트 전환 수수료 - 전환 수수료율,ALL,ALL,ONLINE,FEE,6,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,POINT_ONLY,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,,Target: 네이버페이 포인트 | Cond:  | Note: 컬쳐랜드에서 네이버페이 포인트로 전환 시 수수료 6% 차감
BNF_0091,voucher_conversion_fees.csv,VOUCHER_PURCHASE,CULTURELAND_CASH,상품권 캐시→제휴포인트 전환 수수료 - 전환 수수료율,ALL,ALL,ONLINE,FEE,8,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,POINT_ONLY,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,,Target: PAYCO 포인트 | Cond:  | Note: 컬쳐랜드에서 PAYCO 포인트로 전환 시 수수료 8% 차감
BNF_0092,voucher_conversion_fees.csv,VOUCHER_PURCHASE,CULTURELAND_CASH,상품권 캐시→제휴포인트 전환 수수료 - 전환 수수료율,ALL,ALL,ONLINE,FEE,3,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,POINT_ONLY,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,,Target: 스마일캐시 | Cond:  | Note: 컬쳐랜드에서 스마일캐시로 전환 시 수수료 3% 차감
BNF_0093,voucher_conversion_fees.csv,VOUCHER_PURCHASE,CULTURELAND_CASH,상품권 캐시→제휴포인트 전환 수수료 - 전환 수수료율,ALL,ALL,ONLINE,FEE,5,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,POINT_ONLY,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,,Target: SSG MONEY | Cond:  | Note: 컬쳐랜드에서 SSG MONEY로 전환 시 수수료 5% 차감
BNF_0094,voucher_platform_conversion.csv,VOUCHER_PURCHASE,CULTURELAND_CASH,상품권 캐시→플랫폼 결제 전환 - 전환 수수료율,GALAXY_STORE,ALL,ONLINE,FEE,0,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,,Target: 갤럭시 스토어 | Cond:  | Note: 컬쳐랜드 계정 직접 연동 결제 (수수료 없음)
BNF_0095,voucher_platform_conversion.csv,VOUCHER_PURCHASE,CULTURELAND_CASH,상품권 캐시→플랫폼 결제 전환 - 전환 수수료율,GOOGLE_PLAY,ALL,ONLINE,FEE,3,PERCENT,0,0,NULL,CONVERSION_FEE,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,,Target: 구글 플레이 | Cond:  | Note: 구글 Play 기프트코드 바로충전 (수수료 3%)
BNF_0096,store_reward_rates.csv,SUMMARY_STORE_TIER_REWARD_RATES,GALAXY_STORE,스토어 등급별 적립률 - 적립률,GALAXY_STORE,ALL,ONLINE,REWARD,0.2,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_LINK,FALSE,,,,,Target: 삼성전자 포인트 | Cond: 기본 (상시) / - | Note: 결제 시 삼성전자 멤버십 기본 연동 적립
BNF_0097,store_reward_rates.csv,SUMMARY_STORE_TIER_REWARD_RATES,GALAXY_STORE,스토어 등급별 적립률 - 프레스티지,GALAXY_STORE,ALL,ONLINE,REWARD,1.1,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_LINK,FALSE,,,,,"Target: 삼성전자 포인트 | Cond: 최근 2년 1,000만원 이상 ~ 2,000만원 미만 | Note: 기본 0.1% + 추가 1.0% 적립"
BNF_0098,store_reward_rates.csv,SUMMARY_STORE_TIER_REWARD_RATES,GALAXY_STORE,스토어 등급별 적립률 - 로열블루,GALAXY_STORE,ALL,ONLINE,REWARD,2.1,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_LINK,FALSE,,,,,"Target: 삼성전자 포인트 | Cond: 최근 2년 2,000만원 이상 | Note: 기본 0.1% + 추가 2.0% 적립"
BNF_0099,store_reward_rates.csv,SUMMARY_STORE_TIER_REWARD_RATES,GOOGLE_PLAY,스토어 등급별 적립률 - 적립률,GOOGLE_PLAY,ALL,ONLINE,REWARD,1,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Target: 구글 Play 포인트 | Cond: 브론즈 / 1,000원당 1pt | Note: 상시 기본 등급 (1pt = 약 10원 가치)"
BNF_0100,store_reward_rates.csv,SUMMARY_STORE_TIER_REWARD_RATES,GOOGLE_PLAY,스토어 등급별 적립률 - 적립률,GOOGLE_PLAY,ALL,ONLINE,REWARD,1.1,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Target: 구글 Play 포인트 | Cond: 실버 / 1,000원당 1.1pt | Note: 상시 등급 기준"
BNF_0101,store_reward_rates.csv,SUMMARY_STORE_TIER_REWARD_RATES,GOOGLE_PLAY,스토어 등급별 적립률 - 적립률,GOOGLE_PLAY,ALL,ONLINE,REWARD,1.3,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Target: 구글 Play 포인트 | Cond: 골드 / 1,000원당 1.3pt | Note: 상시 등급 기준"
BNF_0102,store_reward_rates.csv,SUMMARY_STORE_TIER_REWARD_RATES,GOOGLE_PLAY,스토어 등급별 적립률 - 적립률,GOOGLE_PLAY,ALL,ONLINE,REWARD,1.6,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Target: 구글 Play 포인트 | Cond: 플래티넘 / 1,000원당 1.6pt | Note: 상시 등급 기준"
BNF_0103,store_reward_rates.csv,SUMMARY_STORE_TIER_REWARD_RATES,GOOGLE_PLAY,스토어 등급별 적립률 - 적립률,GOOGLE_PLAY,ALL,ONLINE,REWARD,2,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Target: 구글 Play 포인트 | Cond: 다이아몬드 / 1,000원당 2pt | Note: 상시 최상위 등급"
BNF_0104,store_reward_rates.csv,SUMMARY_STORE_TIER_REWARD_RATES,ONE_STORE,스토어 등급별 적립률 - 적립률,ONE_STORE,ALL,ONLINE,REWARD,1,PERCENT,0,0,NULL,MEMBERSHIP_TIER,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,VIP_MEMBER,NONE,INFO_ONLY,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,Target: 원스토어 캐시/포인트 | Cond: 기본 (상시) / - | Note: 상시 결제 기본 적립
BNF_0105,store_first_purchase_benefits.csv,DISCOUNT_STORE,GOOGLE_PLAY,스토어별 첫 결제 혜택 - PC버전 첫 결제 25% 할인,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,25,PERCENT,0,36500,NULL,FIRST_PURCHASE,TRUE,FALSE,NONE,STORE_COUPON,NEW_OR_RETURNING_USER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,"Target: PC (Google Play Games) | Cond: 첫 결제 시 | Note: 최대 36,500원 할인 적용"
BNF_0106,store_first_purchase_benefits.csv,DISCOUNT_STORE,GALAXY_STORE,스토어별 첫 결제 혜택 - 첫 결제 즉시 할인,GALAXY_STORE,ALL,ONLINE,DISCOUNT,5000,KRW,0,5000,NULL,FIRST_PURCHASE,TRUE,FALSE,NONE,STORE_COUPON,NEW_OR_RETURNING_USER,NONE,INFO_ONLY,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,"Target: 전체 게임 | Cond: 최근 180일 내 결제 이력 없음 | Note: 5천원 이하 -> 100원 결제 / 5천원 초과 -> 5천원 즉시 할인 (Rule: Pay 100 KRW if purchase <= 5000 KRW, else 5000 KRW instant discount)"
